year,revenue,profit,cost,price
1950,500000.00,50000.00,450000.00,25.00
1951,591836.73,59787.59,532049.15,26.94
1952,683673.47,69762.60,613910.87,28.88
1953,775510.20,79925.03,695585.17,30.82
1954,867346.94,90274.98,777071.96,32.76
1955,959183.67,100712.44,858471.23,34.69
1956,1051020.41,111237.43,940783.00,36.63
1957,1142857.14,121849.93,1021007.21,38.57
1958,1234693.88,132549.95,1102143.93,40.51
1959,1326530.61,143337.49,1183193.12,42.45
1960,1418367.35,154212.55,1264154.80,44.39
1961,1510204.08,165175.12,1345028.96,46.33
1962,1602040.82,176225.22,1425815.60,48.27
1963,1693877.55,187362.83,1506514.72,50.20
1964,1785714.29,198587.96,1587126.33,52.14
1965,1877551.02,209900.61,1667650.41,54.08
1966,1969387.76,221300.78,1748086.98,56.02
1967,2061224.49,232788.47,1828436.02,57.96
1968,2153061.22,244363.67,1908697.55,59.90
1969,2244897.96,256026.40,1988871.56,61.84
1970,2336734.69,267776.64,2068958.05,63.78
1971,2428571.43,279614.40,2148957.03,65.71
1972,2520408.16,291539.68,2228868.48,67.65
1973,2612244.90,303552.47,2308692.43,69.59
1974,2704081.63,315652.79,2388428.84,71.53
1975,2795918.37,327840.62,2468077.75,73.47
1976,2887755.10,340115.97,2547639.13,75.41
1977,2979591.84,352478.84,2627112.99,77.35
1978,3071428.57,364929.22,2706499.35,79.29
1979,3163265.31,377467.13,2785798.18,81.22
1980,3255102.04,390092.55,2865009.49,83.16
1981,3346938.78,402805.49,2944133.29,85.10
1982,3438775.51,415605.95,3023169.56,87.04
1983,3530612.24,428493.93,3102118.31,88.98
1984,3622448.98,441469.43,3180980.55,90.92
1985,3714285.71,454532.45,3259755.26,92.86
1986,3806122.45,467682.98,3338442.47,94.80
1987,3897959.18,480921.03,3417042.15,96.73
1988,3989795.92,494246.61,3495554.31,98.67
1989,4081632.65,507659.70,3573978.95,100.61
1990,4173469.39,521160.30,3652316.08,102.55
1991,4265306.12,534748.43,3730565.69,104.49
1992,4357142.86,548424.07,3808727.79,106.43
1993,4448979.59,562187.23,3886802.36,108.37
1994,4540816.33,576037.91,3964789.42,110.31
1995,4632653.06,589976.10,4042688.96,112.24
1996,4724489.80,604001.81,4120500.99,114.18
1997,4816326.53,618115.03,4198225.50,116.12
1998,4908163.27,632315.77,4275862.50,118.06
1999,5000000.00,646604.02,4353395.98,120.00
